2022-12-03T10:58:26.793Z,-0.0699
2022-12-03T11:03:26.715Z,-0.0792
2022-12-03T11:08:26.672Z,-0.1146
2022-12-03T11:13:28.737Z,-0.0739
2022-12-03T11:18:27.634Z,-0.0631
2022-12-03T11:23:24.977Z,-0.08
2022-12-03T11:28:24.750Z,-0.0726
2022-12-03T11:33:25.467Z,-0.0771
2022-12-03T11:38:26.953Z,-0.0741
2022-12-03T11:43:26.641Z,-0.0777
2022-12-03T11:48:27.299Z,-0.0846
2022-12-03T11:53:25.733Z,-0.0806
2022-12-03T11:58:25.039Z,-0.0728
2022-12-03T12:03:26.862Z,-0.0685
2022-12-03T12:08:26.648Z,-0.0885
2022-12-03T12:13:23.769Z,-0.0627
2022-12-03T12:18:27.009Z,-0.0808
2022-12-03T12:23:26.731Z,-0.0683
2022-12-03T12:28:24.061Z,-0.0607
2022-12-03T12:33:26.234Z,-0.071
2022-12-03T12:38:26.913Z,-0.1329
2022-12-03T12:43:24.562Z,-0.0734
2022-12-03T12:48:26.728Z,-0.0795
2022-12-03T12:53:26.932Z,-0.0824
2022-12-03T12:58:26.627Z,-0.0671
2022-12-03T13:03:27.095Z,-0.0787
2022-12-03T13:08:26.807Z,-0.1142
2022-12-03T13:13:24.575Z,-0.0748
2022-12-03T13:18:28.017Z,-0.0823
2022-12-03T13:23:27.255Z,-0.0844
2022-12-03T13:28:26.742Z,-0.0675
2022-12-03T13:33:27.021Z,-0.0724
2022-12-03T13:38:25.273Z,-0.0737
2022-12-03T13:43:26.934Z,-0.0865
2022-12-03T13:48:26.764Z,-0.072
2022-12-03T13:53:26.552Z,-0.0707
2022-12-03T13:58:27.244Z,-0.1366
2022-12-03T14:03:25.602Z,-0.0819
2022-12-03T14:08:26.631Z,-0.0852
2022-12-03T14:13:27.017Z,-0.081
2022-12-03T14:18:25.285Z,-0.0576
2022-12-03T14:23:24.275Z,-0.0606
2022-12-03T14:28:26.574Z,-0.0671
2022-12-03T14:33:27.035Z,-0.0744
2022-12-03T14:38:26.804Z,-0.0527
2022-12-03T14:43:27.014Z,-0.0842
2022-12-03T14:48:25.994Z,-0.1196
2022-12-03T14:53:27.459Z,-0.0828
2022-12-03T14:58:24.382Z,-0.0703
2022-12-03T15:03:26.903Z,-0.0607
2022-12-03T15:08:26.920Z,-0.0775
2022-12-03T15:13:26.936Z,-0.0831
2022-12-03T15:18:24.834Z,-0.0751
2022-12-03T15:23:26.487Z,-0.0769
2022-12-03T15:28:27.313Z,-0.0631
2022-12-03T15:33:26.727Z,-0.0831
2022-12-03T15:38:27.027Z,-0.0582
2022-12-03T15:43:26.871Z,-0.082
2022-12-03T15:48:26.506Z,-0.0693
2022-12-03T15:53:27.084Z,-0.0757
2022-12-03T15:58:26.727Z,-0.0899
2022-12-03T16:03:26.881Z,-0.0695
2022-12-03T16:08:26.790Z,-0.0784
2022-12-03T16:13:24.764Z,-0.0766
2022-12-03T16:18:26.509Z,-0.068
2022-12-03T16:23:26.791Z,-0.0742
2022-12-03T16:28:26.602Z,-0.0806
2022-12-03T16:33:27.082Z,-0.0636
2022-12-03T16:38:26.839Z,-0.0783
2022-12-03T16:43:24.160Z,-0.068
2022-12-03T16:48:26.797Z,-0.0803
2022-12-03T16:53:24.788Z,-0.0833
2022-12-03T16:58:24.507Z,-0.0664
2022-12-03T17:03:24.266Z,-0.0721
2022-12-03T17:08:26.789Z,-0.0751
2022-12-03T17:13:26.713Z,-0.0751
2022-12-03T17:18:26.669Z,-0.0613
2022-12-03T17:23:26.938Z,-0.0823
2022-12-03T17:28:26.620Z,-0.0827
2022-12-03T17:33:24.672Z,-0.073
2022-12-03T17:38:24.302Z,-0.073
2022-12-03T17:43:26.486Z,-0.0673
2022-12-03T17:48:27.060Z,-0.0664
2022-12-03T17:53:26.920Z,-0.0867
2022-12-03T17:58:27.402Z,-0.0692
2022-12-03T18:03:26.502Z,-0.064
2022-12-03T18:08:26.940Z,-0.0636
2022-12-03T18:13:26.650Z,-0.0767
2022-12-03T18:18:26.960Z,-0.0756
2022-12-03T18:23:26.636Z,-0.063
2022-12-03T18:28:23.700Z,-0.09
2022-12-03T18:33:26.934Z,-0.0818
2022-12-03T18:38:26.678Z,-0.0857
2022-12-03T18:43:26.755Z,-0.0665
2022-12-03T18:48:26.943Z,-0.0872
2022-12-03T18:53:26.641Z,-0.0689
2022-12-03T18:58:27.083Z,-0.0701
2022-12-03T19:03:26.616Z,-0.0686
2022-12-03T19:08:27.386Z,-0.0677
2022-12-03T19:13:26.861Z,-0.0745
2022-12-03T19:18:26.537Z,-0.0843
2022-12-03T19:23:27.049Z,-0.0723
2022-12-03T19:28:26.674Z,-0.0788
2022-12-03T19:33:26.934Z,-0.0686
2022-12-03T19:38:26.989Z,-0.0739
2022-12-03T19:43:25.190Z,-0.0821
2022-12-03T19:48:28.610Z,-0.0713
2022-12-03T19:53:29.395Z,-0.064
2022-12-03T19:58:26.882Z,-0.0801
2022-12-03T20:03:26.720Z,-0.0807
2022-12-03T20:08:26.984Z,-0.0786
2022-12-03T20:13:25.310Z,-0.0887
2022-12-03T20:18:26.445Z,-0.062
2022-12-03T20:23:27.370Z,-0.0852
2022-12-03T20:28:27.153Z,-0.0685
2022-12-03T20:33:27.382Z,-0.0784
2022-12-03T20:38:27.071Z,-0.0741
2022-12-03T20:43:26.686Z,-0.0833
2022-12-03T20:48:26.950Z,-0.0795
2022-12-03T20:53:26.835Z,-0.08
2022-12-03T20:58:26.903Z,-0.0698
2022-12-03T21:03:26.856Z,-0.0882
2022-12-03T21:08:26.674Z,-0.0844
2022-12-03T21:13:27.126Z,-0.07
2022-12-03T21:18:23.922Z,-0.0723
2022-12-03T21:23:28.887Z,-0.0785
2022-12-03T21:28:27.431Z,-0.0727
2022-12-03T21:33:26.987Z,-0.0552
2022-12-03T21:38:27.091Z,-0.0682
2022-12-03T21:43:26.591Z,-0.0644
2022-12-03T21:48:27.253Z,-0.0916
2022-12-03T21:53:26.808Z,-0.0677
2022-12-03T21:58:26.664Z,-0.0758
2022-12-03T22:03:27.014Z,-0.0819
2022-12-03T22:08:25.349Z,-0.078
2022-12-03T22:13:26.517Z,-0.0696
2022-12-03T22:18:27.050Z,-0.0784
2022-12-03T22:23:26.582Z,-0.0583
2022-12-03T22:28:23.996Z,-0.0843
2022-12-03T22:33:24.194Z,-0.0843
2022-12-03T22:38:23.790Z,-0.0715
2022-12-03T22:43:26.825Z,-0.0739
2022-12-03T22:48:26.617Z,-0.0715
2022-12-03T22:53:26.698Z,-0.0742
2022-12-03T22:58:26.800Z,-0.0795
2022-12-03T23:03:24.903Z,-0.0652
2022-12-03T23:08:24.311Z,-0.072
2022-12-03T23:13:26.703Z,-0.0536
2022-12-03T23:18:26.945Z,-0.0673
2022-12-03T23:23:24.798Z,-0.0716
2022-12-03T23:28:23.976Z,-0.0716
2022-12-03T23:33:27.129Z,-0.091
2022-12-03T23:38:26.326Z,-0.0818
2022-12-03T23:43:26.813Z,-0.081
2022-12-03T23:48:26.608Z,-0.0859
2022-12-03T23:53:27.001Z,-0.0727
2022-12-03T23:58:25.195Z,-0.0713
2022-12-04T00:03:26.618Z,-0.0908
2022-12-04T00:07:32.453Z,-0.0791
2022-12-04T00:08:27.265Z,-0.0925
2022-12-04T00:13:26.895Z,-0.0783
2022-12-04T00:18:26.849Z,-0.0739
2022-12-04T00:23:26.803Z,-0.0525
2022-12-04T00:28:25.898Z,-0.0691
2022-12-04T00:33:26.675Z,-0.0691
2022-12-04T00:38:26.476Z,-0.0691
2022-12-04T00:43:27.025Z,-0.0767
2022-12-04T00:48:26.711Z,-0.0684
2022-12-04T00:53:26.831Z,-0.0755
2022-12-04T00:58:27.003Z,-0.0857
2022-12-04T01:03:26.548Z,-0.0706
2022-12-04T01:08:27.086Z,-0.0696
2022-12-04T01:13:25.704Z,-0.0701
2022-12-04T01:18:26.603Z,-0.0794
2022-12-04T01:23:24.690Z,-0.0736
2022-12-04T01:28:27.382Z,-0.0721
2022-12-04T01:33:26.374Z,-0.0631
2022-12-04T01:38:26.700Z,-0.0825
2022-12-04T01:43:26.980Z,-0.0759
2022-12-04T01:48:26.847Z,-0.0815
2022-12-04T01:53:26.696Z,-0.069
2022-12-04T01:58:27.031Z,-0.0554
2022-12-04T02:03:26.595Z,-0.0685
2022-12-04T02:08:24.091Z,-0.0558
2022-12-04T02:13:27.241Z,-0.0698
2022-12-04T02:18:26.521Z,-0.0657
2022-12-04T02:23:26.686Z,-0.0776
2022-12-04T02:28:26.317Z,-0.0899
2022-12-04T02:33:26.862Z,-0.0839
2022-12-04T02:38:24.824Z,-0.0791
2022-12-04T02:43:26.738Z,-0.0902
2022-12-04T02:48:27.132Z,-0.0799
2022-12-04T02:53:24.974Z,-0.0759
2022-12-04T02:58:26.610Z,-0.0826
2022-12-04T03:03:27.107Z,-0.0772
2022-12-04T03:08:24.870Z,-0.0724
2022-12-04T03:13:26.716Z,-0.0736
2022-12-04T03:18:27.575Z,-0.0672
2022-12-04T03:23:28.128Z,-0.075
2022-12-04T03:28:27.139Z,-0.0807
2022-12-04T03:33:28.605Z,-0.0679
2022-12-04T03:38:29.011Z,-0.0638
2022-12-04T03:43:28.037Z,-0.0508
2022-12-04T03:48:24.675Z,-0.0809
2022-12-04T03:53:26.552Z,-0.0746
2022-12-04T03:58:27.257Z,-0.063
2022-12-04T04:03:28.491Z,-0.0799
2022-12-04T04:08:28.006Z,-0.0763
2022-12-04T04:13:26.991Z,-0.0651
2022-12-04T04:18:26.718Z,-0.0803
2022-12-04T04:23:26.571Z,-0.073
2022-12-04T04:28:26.582Z,-0.0755
2022-12-04T04:33:26.659Z,-0.0793
2022-12-04T04:38:27.317Z,-0.0741
2022-12-04T04:43:26.677Z,-0.0738
2022-12-04T04:48:26.801Z,-0.0637
2022-12-04T04:53:26.988Z,-0.0867
2022-12-04T04:58:25.719Z,-0.0627
2022-12-04T05:03:27.286Z,-0.0772
2022-12-04T05:08:26.883Z,-0.0784
2022-12-04T05:13:26.456Z,-0.0779
2022-12-04T05:18:26.972Z,-0.0735
2022-12-04T05:23:26.738Z,-0.0875
2022-12-04T05:28:26.698Z,-0.0752
2022-12-04T05:33:26.781Z,-0.0722
2022-12-04T05:38:26.893Z,-0.094
2022-12-04T05:43:24.474Z,-0.0841
2022-12-04T05:48:26.927Z,-0.0791
2022-12-04T05:53:26.807Z,-0.0684
2022-12-04T05:58:26.713Z,-0.0667
2022-12-04T06:03:27.012Z,-0.0763
2022-12-04T06:08:26.867Z,-0.0635
2022-12-04T06:13:26.520Z,-0.0865
2022-12-04T06:18:26.896Z,-0.0804
2022-12-04T06:23:25.159Z,-0.0724
2022-12-04T06:28:26.520Z,-0.0718
2022-12-04T06:33:27.033Z,-0.0767
2022-12-04T06:38:26.779Z,-0.0686
2022-12-04T06:43:26.738Z,-0.0735
2022-12-04T06:48:27.106Z,-0.0721
2022-12-04T06:53:26.709Z,-0.0787
2022-12-04T06:58:27.239Z,-0.0701
2022-12-04T07:03:25.872Z,-0.0773
2022-12-04T07:08:26.673Z,-0.0811
2022-12-04T07:13:27.127Z,-0.0735
2022-12-04T07:18:27.049Z,-0.0655
2022-12-04T07:23:26.628Z,-0.0806
2022-12-04T07:28:27.323Z,-0.0941
2022-12-04T07:33:26.797Z,-0.0733
2022-12-04T07:38:26.997Z,-0.0755
2022-12-04T07:43:27.164Z,-0.0678
2022-12-04T07:48:25.936Z,-0.0795
2022-12-04T07:53:26.118Z,-0.0867
2022-12-04T07:58:26.630Z,-0.0714
2022-12-04T08:03:27.368Z,-0.0877
2022-12-04T08:08:26.795Z,-0.0814
2022-12-04T08:13:24.039Z,-0.0698
2022-12-04T08:18:26.698Z,-0.0598
2022-12-04T08:23:27.038Z,-0.0806
2022-12-04T08:28:26.556Z,-0.0669
2022-12-04T08:33:27.057Z,-0.0774
2022-12-04T08:38:26.689Z,-0.0629
2022-12-04T08:43:26.444Z,-0.0617
2022-12-04T08:48:26.806Z,-0.0711
2022-12-04T08:53:26.592Z,-0.0602
2022-12-04T08:58:27.051Z,-0.0685
2022-12-04T09:03:26.633Z,-0.0927
2022-12-04T09:08:26.815Z,-0.0752
2022-12-04T09:13:26.117Z,-0.0749
2022-12-04T09:18:26.704Z,-0.0739
2022-12-04T09:23:27.009Z,-0.0733
2022-12-04T09:28:26.220Z,-0.0675
2022-12-04T09:33:26.450Z,-0.0693
2022-12-04T09:38:26.747Z,-0.0828
2022-12-04T09:43:26.946Z,-0.0726
2022-12-04T09:48:26.681Z,-0.0852
2022-12-04T09:53:27.367Z,-0.0747
2022-12-04T09:58:26.401Z,-0.0794
2022-12-04T10:03:25.618Z,-0.0793
2022-12-04T10:08:26.549Z,-0.0699
2022-12-04T10:13:27.395Z,-0.0819
2022-12-04T10:18:26.878Z,-0.0719
2022-12-04T10:23:26.747Z,-0.072
2022-12-04T10:28:27.609Z,-0.0838
2022-12-04T10:33:27.120Z,-0.0704
2022-12-04T10:38:27.106Z,-0.0651
2022-12-04T10:43:26.965Z,-0.0679
2022-12-04T10:48:24.151Z,-0.07
2022-12-04T10:53:29.016Z,-0.0661
2022-12-04T10:58:26.933Z,-0.0762
2022-12-04T11:03:26.846Z,-0.0754
2022-12-04T11:08:25.726Z,-0.0856
2022-12-04T11:13:26.594Z,-0.0961
2022-12-04T11:18:28.688Z,-0.0616
2022-12-04T11:23:29.169Z,-0.07
2022-12-04T11:28:26.635Z,-0.0688
2022-12-04T11:33:27.057Z,-0.0628
2022-12-04T11:38:26.876Z,-0.0864
2022-12-04T11:43:26.892Z,-0.0648
2022-12-04T11:48:26.734Z,-0.0884
2022-12-04T11:53:26.672Z,-0.0715
2022-12-04T11:58:26.688Z,-0.0835
2022-12-04T12:03:26.884Z,-0.064
2022-12-04T12:08:26.464Z,-0.0818
2022-12-04T12:13:27.004Z,-0.0719
2022-12-04T12:18:26.842Z,-0.0725
2022-12-04T12:23:26.546Z,-0.0815
2022-12-04T12:28:27.009Z,-0.0681
2022-12-04T12:33:26.739Z,-0.0699
2022-12-04T12:38:26.491Z,-0.1191
2022-12-04T12:43:27.033Z,-0.0759
2022-12-04T12:48:26.777Z,-0.0782
2022-12-04T12:53:27.065Z,-0.0785
2022-12-04T12:58:26.810Z,-0.0667
2022-12-04T13:03:26.953Z,-0.0884
2022-12-04T13:08:26.712Z,-0.0447
2022-12-04T13:13:26.740Z,-0.0742
2022-12-04T13:18:23.746Z,-0.0783
2022-12-04T13:23:27.185Z,-0.0778
2022-12-04T13:28:26.998Z,-0.0836
2022-12-04T13:33:26.968Z,-0.07
2022-12-04T13:38:27.144Z,-0.1408
2022-12-04T13:43:26.774Z,-0.0788
2022-12-04T13:48:26.976Z,-0.0794
2022-12-04T13:53:26.864Z,-0.0718
2022-12-04T13:58:26.495Z,-0.1187
2022-12-04T14:03:27.083Z,-0.0625
2022-12-04T14:08:26.602Z,-0.0828
2022-12-04T14:13:57.277Z,-0.066
2022-12-04T14:18:24.082Z,-0.0711
2022-12-04T14:23:27.030Z,-0.0901
2022-12-04T14:28:26.668Z,-0.0771
2022-12-04T14:33:27.037Z,-0.0712
2022-12-04T14:38:26.784Z,-0.0692
2022-12-04T14:43:24.287Z,-0.0742
2022-12-04T14:48:23.835Z,-0.1327
2022-12-04T14:53:26.701Z,-0.1327
2022-12-04T14:58:26.709Z,-0.082
2022-12-04T15:08:27.228Z,-0.0743
2022-12-04T15:13:27.051Z,-0.0864
2022-12-04T15:18:26.667Z,-0.0779
2022-12-04T15:23:26.974Z,-0.0819
2022-12-04T15:28:26.948Z,-0.063
2022-12-04T15:33:26.688Z,-0.0607
2022-12-04T15:38:27.257Z,-0.0733
2022-12-04T15:43:27.013Z,-0.0586
2022-12-04T15:48:26.640Z,-0.0572
2022-12-04T15:53:26.621Z,-0.0687
2022-12-04T15:58:27.564Z,-0.0621
2022-12-04T16:03:28.053Z,-0.0792
2022-12-04T16:08:27.444Z,-0.0669
2022-12-04T16:13:26.974Z,-0.0831
2022-12-04T16:18:26.659Z,-0.0698
2022-12-04T16:23:27.125Z,-0.0607
2022-12-04T16:28:25.481Z,-0.0601
2022-12-04T16:33:26.650Z,-0.0773
2022-12-04T16:38:27.019Z,-0.0743
2022-12-04T16:43:26.207Z,-0.0772
2022-12-04T16:48:26.597Z,-0.0795
2022-12-04T16:53:26.582Z,-0.0745
2022-12-04T16:58:27.211Z,-0.0829
2022-12-04T17:03:26.775Z,-0.0719
2022-12-04T17:08:27.111Z,-0.085
2022-12-04T17:13:27.040Z,-0.0626
2022-12-04T17:18:26.603Z,-0.0748
2022-12-04T17:23:26.748Z,-0.0627
2022-12-04T17:28:26.886Z,-0.0798
2022-12-04T17:33:28.537Z,-0.0907
2022-12-04T17:38:27.658Z,-0.0719
2022-12-04T17:43:27.376Z,-0.0727
2022-12-04T17:48:26.867Z,-0.0744
2022-12-04T17:53:26.245Z,-0.0839
2022-12-04T17:58:27.395Z,-0.0844
2022-12-04T18:03:26.862Z,-0.0702
2022-12-04T18:08:24.738Z,-0.068
2022-12-04T18:13:26.389Z,-0.0743
2022-12-04T18:18:27.288Z,-0.0795
2022-12-04T18:23:26.963Z,-0.0847
2022-12-04T18:28:26.696Z,-0.0801
2022-12-04T18:33:27.098Z,-0.0889
2022-12-04T18:38:27.000Z,-0.0756
2022-12-04T18:43:26.555Z,-0.0759
2022-12-04T18:48:26.758Z,-0.0627
2022-12-04T18:53:26.730Z,-0.0774
2022-12-04T18:58:26.878Z,-0.0738
2022-12-04T19:03:26.918Z,-0.0697
2022-12-04T19:08:27.129Z,-0.063
2022-12-04T19:13:27.145Z,-0.0563
2022-12-04T19:18:26.751Z,-0.0651
2022-12-04T19:23:26.947Z,-0.0686
2022-12-04T19:28:26.946Z,-0.0692
2022-12-04T19:33:26.646Z,-0.0745
2022-12-04T19:38:28.724Z,-0.0701
2022-12-04T19:43:29.118Z,-0.0675
2022-12-04T19:48:28.017Z,-0.0665
2022-12-04T19:53:26.476Z,-0.0694
2022-12-04T19:58:26.688Z,-0.0807
2022-12-04T20:03:27.010Z,-0.0774
2022-12-04T20:08:26.608Z,-0.0778
2022-12-04T20:13:26.777Z,-0.0755
2022-12-04T20:18:25.008Z,-0.0591
2022-12-04T20:23:26.451Z,-0.0851
2022-12-04T20:28:26.189Z,-0.0643
2022-12-04T20:33:26.872Z,-0.0686
2022-12-04T20:38:26.576Z,-0.0865
2022-12-04T20:43:24.399Z,-0.0891
2022-12-04T20:48:26.343Z,-0.0927
2022-12-04T20:53:26.049Z,-0.079
2022-12-04T20:58:26.629Z,-0.0699
2022-12-04T21:03:25.221Z,-0.0683
2022-12-04T21:08:26.586Z,-0.064
2022-12-04T21:13:26.985Z,-0.0687
2022-12-04T21:18:26.719Z,-0.0819
2022-12-04T21:23:26.425Z,-0.072
2022-12-04T21:28:23.750Z,-0.0731
2022-12-04T21:33:26.961Z,-0.0764
2022-12-04T21:38:26.741Z,-0.0755
2022-12-04T21:43:27.042Z,-0.0689
2022-12-04T21:48:25.696Z,-0.084
2022-12-04T21:53:25.360Z,-0.0616
2022-12-04T21:58:26.726Z,-0.0689
2022-12-04T22:03:23.694Z,-0.0802
2022-12-04T22:08:26.923Z,-0.072
2022-12-04T22:13:26.896Z,-0.0789
2022-12-04T22:18:26.631Z,-0.0768
2022-12-04T22:23:26.554Z,-0.0654
2022-12-04T22:28:24.291Z,-0.0821
2022-12-04T22:33:27.092Z,-0.0777
2022-12-04T22:38:26.364Z,-0.0798
2022-12-04T22:43:27.106Z,-0.0722
2022-12-04T22:48:27.033Z,-0.065
2022-12-04T22:53:26.017Z,-0.063
2022-12-04T22:58:25.294Z,-0.0599
2022-12-04T23:03:24.825Z,-0.08
2022-12-04T23:08:26.353Z,-0.057
2022-12-04T23:13:23.241Z,-0.0513
2022-12-04T23:18:26.915Z,-0.0729
2022-12-04T23:23:26.814Z,-0.0816
2022-12-04T23:28:26.595Z,-0.084
2022-12-04T23:33:27.060Z,-0.0627
2022-12-04T23:38:26.785Z,-0.0525
2022-12-04T23:43:26.975Z,-0.0701
2022-12-04T23:48:26.829Z,-0.0663
2022-12-04T23:53:24.525Z,-0.052
2022-12-04T23:58:26.529Z,-0.0721
2022-12-05T00:03:26.571Z,-0.0593
2022-12-05T00:07:32.471Z,-0.0749
2022-12-05T00:08:23.896Z,-0.0749
2022-12-05T00:13:26.691Z,-0.0596
2022-12-05T00:18:27.886Z,-0.0617
2022-12-05T00:23:26.663Z,-0.0798
2022-12-05T00:28:27.044Z,-0.0744
2022-12-05T00:33:24.714Z,-0.0857
2022-12-05T00:38:27.241Z,-0.0595
2022-12-05T00:43:27.302Z,-0.091
2022-12-05T01:08:27.675Z,-0.087
2022-12-05T01:13:24.973Z,-0.0589
2022-12-05T01:18:26.412Z,-0.0663
2022-12-05T01:23:26.932Z,-0.0797
2022-12-05T01:28:26.793Z,-0.059
2022-12-05T01:33:27.049Z,-0.0736
2022-12-05T01:38:27.809Z,-0.0509
2022-12-05T01:43:26.845Z,-0.0581
2022-12-05T01:48:24.243Z,-0.0718
2022-12-05T01:53:26.903Z,-0.0588
2022-12-05T01:58:26.743Z,-0.069
2022-12-05T02:03:27.007Z,-0.0699
2022-12-05T02:08:26.643Z,-0.0595
2022-12-05T02:13:26.901Z,-0.0922
2022-12-05T02:18:26.799Z,-0.054
2022-12-05T02:23:26.752Z,-0.0852
2022-12-05T02:28:26.219Z,-0.0998
2022-12-05T02:33:26.712Z,-0.0642
2022-12-05T02:38:27.357Z,-0.0623
2022-12-05T02:43:26.601Z,-0.0632
2022-12-05T02:48:26.709Z,-0.077
2022-12-05T02:53:24.247Z,-0.0549
2022-12-05T02:58:26.682Z,-0.0953
2022-12-05T03:03:26.045Z,-0.0686
2022-12-05T03:08:27.553Z,-0.0845
2022-12-05T03:13:27.112Z,-0.0804
2022-12-05T03:18:27.553Z,-0.0686
2022-12-05T03:23:27.304Z,-0.0874
2022-12-05T03:28:28.143Z,-0.0815
2022-12-05T03:33:27.298Z,-0.0734
2022-12-05T03:38:27.627Z,-0.0631
2022-12-05T03:43:26.865Z,-0.0532
2022-12-05T03:48:26.586Z,-0.089
2022-12-05T03:53:27.380Z,-0.0644
2022-12-05T03:58:26.777Z,-0.0615
2022-12-05T04:03:26.984Z,-0.0809
2022-12-05T04:08:27.580Z,-0.0729
2022-12-05T04:13:26.588Z,-0.0823
2022-12-05T04:18:27.034Z,-0.0804
2022-12-05T04:23:26.677Z,-0.0798
2022-12-05T04:28:27.355Z,-0.07
2022-12-05T04:33:26.823Z,-0.0645
2022-12-05T04:38:27.827Z,-0.049
2022-12-05T04:43:25.740Z,-0.0618
2022-12-05T04:48:25.212Z,-0.0569
2022-12-05T04:53:27.037Z,-0.0804
2022-12-05T04:58:27.661Z,-0.0767
2022-12-05T05:03:27.186Z,-0.0779
2022-12-05T05:08:27.416Z,-0.0739
2022-12-05T05:13:27.106Z,-0.0791
2022-12-05T05:18:26.713Z,-0.0688
2022-12-05T05:23:27.467Z,-0.0534
2022-12-05T05:28:26.769Z,-0.0572
2022-12-05T05:33:24.259Z,-0.0821
2022-12-05T05:38:27.970Z,-0.0877
2022-12-05T05:43:32.111Z,-0.0681
2022-12-05T05:48:27.305Z,-0.0794
2022-12-05T05:53:24.798Z,-0.1003
2022-12-05T05:58:27.113Z,-0.0493
2022-12-05T06:03:27.236Z,-0.1017
2022-12-05T06:08:27.913Z,-0.0727
2022-12-05T06:13:24.489Z,-0.0692
2022-12-05T06:18:26.129Z,-0.0543
2022-12-05T06:23:26.468Z,-0.0494
2022-12-05T06:28:27.167Z,-0.0755
2022-12-05T06:33:25.379Z,-0.089
2022-12-05T06:38:27.814Z,-0.055
2022-12-05T06:43:27.006Z,-0.0775
2022-12-05T06:48:26.601Z,-0.0602
2022-12-05T06:53:27.126Z,-0.0907
2022-12-05T06:58:28.655Z,-0.0507
2022-12-05T07:03:27.867Z,-0.0853
2022-12-05T07:08:27.552Z,-0.0775
2022-12-05T07:13:26.657Z,-0.0688
2022-12-05T07:18:26.920Z,-0.0608
2022-12-05T07:23:26.566Z,-0.0738
2022-12-05T07:28:26.930Z,-0.1107
2022-12-05T07:33:26.215Z,-0.0746
2022-12-05T07:38:27.464Z,-0.0623
2022-12-05T07:43:26.760Z,-0.0746
2022-12-05T07:48:26.019Z,-0.0907
2022-12-05T07:53:26.528Z,-0.0651
2022-12-05T07:58:27.006Z,-0.0618
2022-12-05T08:03:26.264Z,-0.0712
2022-12-05T08:08:27.746Z,-0.0652
2022-12-05T08:13:25.462Z,-0.0722
2022-12-05T08:18:24.251Z,-0.0653
2022-12-05T08:23:26.445Z,-0.0654
2022-12-05T08:28:23.812Z,-0.0733
2022-12-05T08:33:26.725Z,-0.0733
2022-12-05T08:38:27.649Z,-0.0733
2022-12-05T08:43:26.686Z,-0.0898
2022-12-05T08:48:26.671Z,-0.0751
2022-12-05T08:53:26.872Z,-0.0782
2022-12-05T08:58:26.567Z,-0.0781
2022-12-05T09:03:27.093Z,-0.0774
2022-12-05T09:08:27.571Z,-0.0864
2022-12-05T09:13:26.551Z,-0.0624
2022-12-05T09:18:26.487Z,-0.0679
2022-12-05T09:23:26.849Z,-0.0833
2022-12-05T09:28:26.551Z,-0.0708
2022-12-05T09:33:26.996Z,-0.0648
2022-12-05T09:38:27.499Z,-0.0772
2022-12-05T09:43:26.857Z,-0.0898
2022-12-05T09:48:26.049Z,-0.0528
2022-12-05T09:53:26.648Z,-0.0577
2022-12-05T09:58:27.110Z,-0.0866
2022-12-05T10:03:26.818Z,-0.0759
2022-12-05T10:08:27.850Z,-0.0728
2022-12-05T10:13:23.689Z,-0.0732
2022-12-05T10:18:26.924Z,-0.0682
2022-12-05T10:23:25.572Z,-0.0876
2022-12-05T10:28:26.775Z,-0.0897
2022-12-05T10:33:27.738Z,-0.0765
2022-12-05T10:38:27.803Z,-0.0771
2022-12-05T10:43:24.867Z,-0.0833
2022-12-05T10:48:26.364Z,-0.0844
2022-12-05T10:53:27.041Z,-0.0761
2022-12-05T10:58:26.780Z,-0.089
2022-12-05T11:03:29.135Z,-0.059
2022-12-05T11:08:30.286Z,-0.0738
2022-12-05T11:13:26.561Z,-0.0656
2022-12-05T11:18:24.231Z,-0.0614
2022-12-05T11:23:24.326Z,-0.0785
2022-12-05T11:28:26.961Z,-0.0763
2022-12-05T11:33:26.761Z,-0.0717
2022-12-05T11:38:27.709Z,-0.0721
2022-12-05T11:43:27.007Z,-0.0752
2022-12-05T11:48:26.662Z,-0.0839
2022-12-05T11:53:27.468Z,-0.0817
2022-12-05T11:58:27.340Z,-0.0792
2022-12-05T12:03:27.150Z,-0.0834
2022-12-05T12:08:26.584Z,-0.0812
2022-12-05T12:13:26.814Z,-0.0808
2022-12-05T12:18:26.982Z,-0.0912
2022-12-05T12:23:26.490Z,-0.0674
2022-12-05T12:28:26.988Z,-0.0841
2022-12-05T12:33:26.698Z,-0.0828
2022-12-05T12:38:26.612Z,-0.0865
2022-12-05T12:43:26.940Z,-0.0691
2022-12-05T12:48:25.541Z,-0.086
2022-12-05T12:53:26.567Z,-0.0629
2022-12-05T12:58:26.700Z,-0.0643
2022-12-05T13:03:23.918Z,-0.066
2022-12-05T13:08:26.620Z,-0.0687
2022-12-05T13:13:26.719Z,-0.0689
2022-12-05T13:18:26.825Z,-0.0848
2022-12-05T13:23:26.584Z,-0.065
2022-12-05T13:28:26.806Z,-0.0508
2022-12-05T13:33:27.299Z,-0.0688
2022-12-05T13:38:27.042Z,-0.1096
2022-12-05T13:43:25.745Z,-0.0752
2022-12-05T13:48:28.328Z,-0.0733
2022-12-05T13:53:24.071Z,-0.0686
2022-12-05T13:58:26.503Z,-0.1302
2022-12-05T14:03:26.827Z,-0.077
