2022-12-20T01:18:16.390Z,84,,
2022-12-20T01:23:15.982Z,57,,
2022-12-20T01:28:15.993Z,113,,
2022-12-20T01:33:15.854Z,289,,
2022-12-20T01:38:15.949Z,87,,
2022-12-20T01:43:15.807Z,307,,
2022-12-20T01:48:15.921Z,103,,
2022-12-20T01:53:15.884Z,273,,
2022-12-20T01:58:15.957Z,328,,
2022-12-20T02:03:15.910Z,122,,
2022-12-20T02:08:15.928Z,65,,
2022-12-20T02:13:15.879Z,89,,
2022-12-20T02:18:15.501Z,93,,
2022-12-20T02:23:15.903Z,276,,
2022-12-20T02:28:15.944Z,276,,
2022-12-20T02:33:14.947Z,99,,
2022-12-20T02:38:15.870Z,99,,
2022-12-20T02:43:15.936Z,53,,
2022-12-20T02:48:15.961Z,229,,
2022-12-20T02:53:15.815Z,227,,
2022-12-20T02:58:15.955Z,300,,
2022-12-20T03:03:15.331Z,286,,
2022-12-20T03:08:15.920Z,279,,
2022-12-20T03:13:15.950Z,279,,
2022-12-20T03:18:17.212Z,222,,
2022-12-20T03:23:15.506Z,34,,
2022-12-20T03:28:15.917Z,34,,
2022-12-20T03:33:15.925Z,238,,
2022-12-20T03:38:15.837Z,38,,
2022-12-20T03:43:15.876Z,177,,
2022-12-20T03:48:15.835Z,41,,
2022-12-20T03:53:15.940Z,243,,
2022-12-20T03:58:15.897Z,75,,
2022-12-20T04:03:16.103Z,243,,
2022-12-20T04:08:16.248Z,250,,
2022-12-20T04:13:16.070Z,217,,
2022-12-20T04:18:15.864Z,189,,
2022-12-20T04:23:15.833Z,233,,
2022-12-20T04:28:15.907Z,213,,
2022-12-20T04:33:15.909Z,201,,
2022-12-20T04:38:15.957Z,199,,
2022-12-20T04:43:15.878Z,192,,
2022-12-20T04:48:15.940Z,269,,
2022-12-20T04:53:15.980Z,76,,
2022-12-20T04:58:15.929Z,227,,
2022-12-20T05:03:15.882Z,247,,
2022-12-20T05:08:16.079Z,245,,
2022-12-20T05:13:15.851Z,238,,
2022-12-20T05:18:16.055Z,196,,
2022-12-20T05:23:15.960Z,223,,
2022-12-20T05:28:15.883Z,199,,
2022-12-20T05:33:15.944Z,218,,
2022-12-20T05:38:15.923Z,226,,
2022-12-20T05:43:15.864Z,210,,
2022-12-20T05:48:15.974Z,210,,
2022-12-20T05:53:15.904Z,181,,
2022-12-20T05:58:15.958Z,224,,
2022-12-20T06:03:15.593Z,134,,
2022-12-20T06:08:15.932Z,188,,
2022-12-20T06:13:15.876Z,169,,
2022-12-20T06:18:15.887Z,169,,
2022-12-20T06:23:16.054Z,161,,
2022-12-20T06:28:15.940Z,164,,
2022-12-20T06:33:15.924Z,139,,
2022-12-20T06:38:15.894Z,141,,
2022-12-20T06:43:15.969Z,119,,
2022-12-20T06:48:15.907Z,127,,
2022-12-20T06:53:15.933Z,108,,
2022-12-20T06:58:15.944Z,108,,
2022-12-20T07:03:15.961Z,27,,
2022-12-20T07:08:15.894Z,23,,
2022-12-20T07:13:15.886Z,9,,
2022-12-20T07:18:15.930Z,95,,
2022-12-20T07:23:16.007Z,55,,
2022-12-20T07:28:15.863Z,55,,
2022-12-20T07:33:15.883Z,38,,
2022-12-20T07:38:16.081Z,33,,
2022-12-20T07:43:15.885Z,15,,
2022-12-20T07:48:15.950Z,72,,
2022-12-20T07:53:15.513Z,54,,
2022-12-20T07:58:15.946Z,82,,
2022-12-20T08:03:15.986Z,62,,
2022-12-20T08:08:15.853Z,56,,
2022-12-20T08:13:15.891Z,37,,
2022-12-20T08:18:15.905Z,59,,
2022-12-20T08:23:16.124Z,44,,
2022-12-20T08:28:15.991Z,66,,
2022-12-20T08:33:15.960Z,52,,
2022-12-20T08:38:16.022Z,50,,
2022-12-20T08:43:16.038Z,34,,
2022-12-20T08:48:16.081Z,60,,
2022-12-20T08:53:15.918Z,44,,
2022-12-20T08:58:15.996Z,42,,
2022-12-20T09:03:15.839Z,55,,
2022-12-20T09:08:15.971Z,56,,
2022-12-20T09:13:16.713Z,41,,
2022-12-20T09:18:15.938Z,41,,
2022-12-20T09:23:16.118Z,56,,
2022-12-20T09:28:15.789Z,56,,
2022-12-20T09:33:15.913Z,55,,
2022-12-20T09:38:16.065Z,56,,
2022-12-20T09:43:15.949Z,41,,
2022-12-20T09:48:15.832Z,41,,
2022-12-20T09:53:15.875Z,41,,
2022-12-20T09:58:16.059Z,55,,
2022-12-20T10:03:15.523Z,55,,
2022-12-20T10:08:15.810Z,55,,
2022-12-20T10:13:15.963Z,55,,
2022-12-20T10:18:15.870Z,55,,
2022-12-20T10:23:15.870Z,41,,
2022-12-20T10:28:15.993Z,56,,
2022-12-20T10:33:15.936Z,-2,,
2022-12-20T10:38:15.955Z,-3,,
2022-12-20T10:43:15.862Z,-3,,
2022-12-20T10:48:16.161Z,-2,,
2022-12-20T10:53:16.218Z,-2,,
2022-12-20T10:58:15.985Z,-2,,
2022-12-20T11:03:16.125Z,-2,,
2022-12-20T11:08:15.878Z,-2,,
2022-12-20T11:13:15.911Z,-2,,
2022-12-20T11:18:15.950Z,-2,,
2022-12-20T11:23:15.993Z,-2,,
2022-12-20T11:28:15.937Z,-2,,
2022-12-20T11:33:15.943Z,-10,,
2022-12-20T11:38:15.918Z,-10,,
2022-12-20T11:43:16.114Z,-2,,
2022-12-20T11:48:15.901Z,-2,,
2022-12-20T11:53:15.856Z,-2,,
2022-12-20T11:58:15.864Z,-2,,
2022-12-20T12:03:16.034Z,-6,,
2022-12-20T12:08:15.690Z,-3,,
2022-12-20T12:13:15.883Z,-3,,
2022-12-20T12:18:15.804Z,-3,,
2022-12-20T12:23:13.795Z,-3,,
2022-12-20T12:28:15.869Z,-2,,
2022-12-20T12:33:15.949Z,-8,,
2022-12-20T12:38:15.940Z,-8,,
2022-12-20T12:43:15.880Z,-8,,
2022-12-20T12:48:15.966Z,-2,,
2022-12-20T12:53:15.963Z,-2,,
2022-12-20T12:58:15.845Z,-2,,
2022-12-20T13:03:15.939Z,-8,,
2022-12-20T13:08:15.935Z,-8,,
2022-12-20T13:13:16.545Z,-2,,
2022-12-20T13:18:15.971Z,-2,,
2022-12-20T13:23:15.941Z,-2,,
2022-12-20T13:28:15.893Z,-2,,
2022-12-20T13:33:15.893Z,-7,,
2022-12-20T13:38:16.121Z,-7,,
2022-12-20T13:43:16.022Z,-2,,
2022-12-20T13:48:15.544Z,-2,,
2022-12-20T13:53:15.441Z,-2,,
2022-12-20T13:58:15.948Z,6,,
2022-12-20T14:03:15.933Z,-2,,
2022-12-20T14:08:15.981Z,-2,,
2022-12-20T14:13:15.958Z,-2,,
2022-12-20T14:18:15.919Z,-2,,
2022-12-20T14:23:16.017Z,-2,,
2022-12-20T14:28:15.865Z,-2,,
2022-12-20T14:33:15.931Z,-2,,
2022-12-20T14:38:15.918Z,-2,,
2022-12-20T14:43:16.030Z,-2,,
2022-12-20T14:48:16.856Z,-4,,
2022-12-20T14:53:15.941Z,-2,,
2022-12-20T14:58:15.557Z,-2,,
2022-12-20T15:03:15.817Z,-2,,
2022-12-20T15:08:15.910Z,-5,,
2022-12-20T15:13:15.952Z,-2,,
2022-12-20T15:18:15.889Z,-2,,
2022-12-20T15:23:15.995Z,-2,,
2022-12-20T15:28:15.958Z,6,,
2022-12-20T15:33:15.966Z,-6,,
2022-12-20T15:38:15.859Z,-5,,
2022-12-20T15:43:16.030Z,-2,,
2022-12-20T15:48:15.892Z,-2,,
2022-12-20T15:53:15.857Z,-2,,
2022-12-20T15:58:16.013Z,-2,,
2022-12-20T16:03:15.910Z,-5,,
2022-12-20T16:08:15.897Z,-4,,
2022-12-20T16:13:16.068Z,-2,,
2022-12-20T16:18:15.884Z,-2,,
2022-12-20T16:23:15.877Z,3,,
2022-12-20T16:28:16.009Z,6,,
2022-12-20T16:33:15.945Z,-4,,
2022-12-20T16:38:15.992Z,-4,,
2022-12-20T16:43:15.896Z,-4,,
2022-12-20T16:48:15.852Z,-2,,
2022-12-20T16:53:15.957Z,-2,,
2022-12-20T16:58:15.923Z,-2,,
2022-12-20T17:03:15.907Z,-2,,
2022-12-20T17:08:16.070Z,-2,,
2022-12-20T17:13:15.907Z,-2,,
2022-12-20T17:18:16.096Z,-2,,
2022-12-20T17:23:15.846Z,-2,,
2022-12-20T17:28:15.888Z,-2,,
2022-12-20T17:33:15.824Z,-2,,
2022-12-20T17:38:16.145Z,-3,,
2022-12-20T17:43:16.810Z,-2,,
2022-12-20T17:48:16.038Z,-2,,
2022-12-20T17:53:15.917Z,-2,,
2022-12-20T17:58:15.920Z,-2,,
2022-12-20T18:03:15.895Z,-1,,
2022-12-20T18:08:16.007Z,-1,,
2022-12-20T18:13:15.904Z,-2,,
2022-12-20T18:18:15.998Z,-2,,
2022-12-20T18:23:15.890Z,-2,,
2022-12-20T18:28:15.954Z,-2,,
2022-12-20T18:33:16.063Z,-2,,
2022-12-20T18:38:16.006Z,-2,,
2022-12-20T18:43:15.961Z,-2,,
2022-12-20T18:48:15.808Z,-2,,
2022-12-20T18:53:15.898Z,-2,,
2022-12-20T18:58:15.888Z,-1,,
2022-12-20T19:03:16.107Z,3,,
2022-12-20T19:08:16.194Z,6,,
2022-12-20T19:13:16.020Z,8,,
2022-12-20T19:18:15.905Z,9,,
2022-12-20T19:23:16.011Z,10,,
2022-12-20T19:28:17.294Z,12,,
2022-12-20T19:33:16.001Z,17,,
2022-12-20T19:38:16.032Z,21,,
2022-12-20T19:43:15.904Z,32,,
2022-12-20T19:48:15.853Z,25,,
2022-12-20T19:53:15.896Z,22,,
2022-12-20T19:58:15.867Z,20,,
2022-12-20T20:03:15.945Z,36,,
2022-12-20T20:08:15.547Z,49,,
2022-12-20T20:13:15.871Z,70,,
2022-12-20T20:18:15.938Z,70,,
2022-12-20T20:23:15.934Z,54,,
2022-12-20T20:28:15.928Z,51,,
2022-12-20T20:33:15.949Z,54,,
2022-12-20T20:38:45.950Z,60,,
2022-12-20T20:43:15.983Z,25,,
2022-12-20T20:48:15.958Z,28,,
2022-12-20T20:53:15.976Z,42,,
2022-12-20T20:58:15.889Z,45,,
2022-12-20T21:03:15.917Z,52,,
2022-12-20T21:08:15.862Z,56,,
2022-12-20T21:13:15.929Z,62,,
2022-12-20T21:18:15.897Z,65,,
2022-12-20T21:23:15.891Z,67,,
2022-12-20T21:28:16.035Z,74,,
2022-12-20T21:33:15.868Z,84,,
2022-12-20T21:38:16.027Z,121,,
2022-12-20T21:43:15.857Z,121,,
2022-12-20T21:48:15.794Z,92,,
2022-12-20T21:53:15.977Z,112,,
2022-12-20T21:58:15.946Z,83,,
2022-12-20T22:03:16.101Z,117,,
2022-12-20T22:08:15.956Z,105,,
2022-12-20T22:13:16.028Z,90,,
2022-12-20T22:18:15.962Z,171,,
2022-12-20T22:23:15.924Z,188,,
2022-12-20T22:28:16.048Z,266,,
2022-12-20T22:33:15.925Z,212,,
2022-12-20T22:38:16.017Z,137,,
2022-12-20T22:43:15.919Z,288,,
2022-12-20T22:48:15.846Z,271,,
2022-12-20T22:53:15.881Z,291,,
2022-12-20T22:58:15.835Z,78,,
2022-12-20T23:03:15.927Z,62,,
2022-12-20T23:08:15.873Z,243,,
2022-12-20T23:13:15.596Z,243,,
2022-12-20T23:18:15.749Z,243,,
2022-12-20T23:23:15.957Z,52,,
2022-12-20T23:28:15.923Z,108,,
2022-12-20T23:33:15.904Z,100,,
2022-12-20T23:38:15.823Z,209,,
2022-12-20T23:43:15.995Z,163,,
2022-12-20T23:48:15.994Z,160,,
2022-12-20T23:53:15.900Z,183,,
2022-12-20T23:58:16.086Z,239,,
2022-12-21T00:03:15.876Z,210,,
2022-12-21T00:07:22.666Z,252,,
2022-12-21T00:08:16.159Z,251,,
2022-12-21T00:13:15.877Z,256,,
2022-12-21T00:18:15.987Z,249,,
2022-12-21T00:23:16.126Z,-1,,
2022-12-21T00:28:16.165Z,238,,
2022-12-21T00:33:15.962Z,248,,
2022-12-21T00:38:16.108Z,246,,
2022-12-21T00:43:15.946Z,243,,
2022-12-21T00:48:15.899Z,239,,
2022-12-21T00:53:15.886Z,239,,
2022-12-21T00:58:15.930Z,239,,
2022-12-21T01:03:15.848Z,239,,
2022-12-21T01:08:15.977Z,238,,
2022-12-21T01:13:15.916Z,58,,
2022-12-21T01:18:15.844Z,236,,
2022-12-21T01:23:15.927Z,235,,
2022-12-21T01:28:15.937Z,236,,
2022-12-21T01:33:15.937Z,235,,
2022-12-21T01:38:15.822Z,237,,
2022-12-21T01:43:15.991Z,238,,
2022-12-21T01:48:15.897Z,234,,
2022-12-21T01:53:15.874Z,237,,
2022-12-21T01:58:15.856Z,310,,
2022-12-21T02:03:15.997Z,297,,
2022-12-21T02:08:15.983Z,310,,
2022-12-21T02:13:15.926Z,311,,
2022-12-21T02:18:15.918Z,315,,
2022-12-21T02:23:15.901Z,310,,
2022-12-21T02:28:15.893Z,310,,
2022-12-21T02:33:15.901Z,308,,
2022-12-21T02:38:15.955Z,307,,
2022-12-21T02:43:15.862Z,306,,
2022-12-21T02:48:15.849Z,304,,
2022-12-21T02:53:15.855Z,304,,
2022-12-21T02:58:15.994Z,317,,
2022-12-21T03:03:15.915Z,303,,
2022-12-21T03:08:16.442Z,52,,
2022-12-21T03:13:15.922Z,303,,
2022-12-21T03:18:16.024Z,303,,
2022-12-21T03:23:15.935Z,297,,
2022-12-21T03:28:15.819Z,242,,
2022-12-21T03:33:15.923Z,242,,
2022-12-21T03:38:15.948Z,310,,
2022-12-21T03:43:16.179Z,124,,
2022-12-21T03:48:15.894Z,311,,
2022-12-21T03:53:15.895Z,309,,
2022-12-21T03:58:15.963Z,318,,
2022-12-21T04:03:15.925Z,305,,
2022-12-21T04:08:15.881Z,288,,
2022-12-21T04:13:15.952Z,299,,
2022-12-21T04:18:15.850Z,184,,
2022-12-21T04:23:15.920Z,290,,
2022-12-21T04:28:15.963Z,274,,
2022-12-21T04:33:15.933Z,98,,
2022-12-21T04:38:15.902Z,221,,
2022-12-21T04:43:15.927Z,236,,
2022-12-21T04:48:15.841Z,236,,
2022-12-21T04:53:15.931Z,79,,
2022-12-21T04:58:15.921Z,126,,
2022-12-21T05:03:15.998Z,248,,
2022-12-21T05:08:15.904Z,227,,
2022-12-21T05:13:15.935Z,79,,
2022-12-21T05:18:15.875Z,91,,
2022-12-21T05:23:16.096Z,90,,
2022-12-21T05:28:15.965Z,86,,
2022-12-21T05:33:15.941Z,84,,
2022-12-21T05:38:15.935Z,245,,
2022-12-21T05:43:15.982Z,156,,
2022-12-21T05:48:15.830Z,124,,
2022-12-21T05:53:15.785Z,67,,
2022-12-21T05:58:15.974Z,108,,
2022-12-21T06:03:16.023Z,50,,
2022-12-21T06:08:15.930Z,65,,
2022-12-21T06:13:15.899Z,172,,
2022-12-21T06:18:15.853Z,57,,
2022-12-21T06:23:15.906Z,41,,
2022-12-21T06:28:15.867Z,56,,
2022-12-21T06:33:15.899Z,36,,
2022-12-21T06:38:15.924Z,36,,
2022-12-21T06:43:15.866Z,33,,
2022-12-21T06:48:15.971Z,27,,
2022-12-21T06:53:15.416Z,119,,
2022-12-21T06:58:15.853Z,66,,
2022-12-21T07:03:16.039Z,15,,
2022-12-21T07:08:16.203Z,25,,
2022-12-21T07:13:15.963Z,6,,
2022-12-21T07:18:15.985Z,73,,
2022-12-21T07:23:15.984Z,70,,
2022-12-21T07:28:15.480Z,79,,
2022-12-21T07:33:16.054Z,60,,
2022-12-21T07:38:15.832Z,55,,
2022-12-21T07:43:15.916Z,11,,
2022-12-21T07:48:15.928Z,56,,
2022-12-21T07:53:16.007Z,33,,
2022-12-21T07:58:15.881Z,57,,
2022-12-21T08:03:15.956Z,41,,
2022-12-21T08:08:15.885Z,40,,
2022-12-21T08:13:15.856Z,14,,
2022-12-21T08:18:15.577Z,44,,
2022-12-21T08:23:16.024Z,44,,
2022-12-21T08:28:15.782Z,44,,
2022-12-21T08:33:15.845Z,35,,
2022-12-21T08:38:15.860Z,32,,
2022-12-21T08:43:15.838Z,16,,
2022-12-21T08:48:15.876Z,44,,
2022-12-21T08:53:15.936Z,28,,
2022-12-21T08:58:15.982Z,56,,
2022-12-21T09:03:16.094Z,42,,
2022-12-21T09:08:15.836Z,42,,
2022-12-21T09:13:15.691Z,27,,
2022-12-21T09:18:16.049Z,27,,
2022-12-21T09:23:15.886Z,28,,
2022-12-21T09:28:15.979Z,56,,
2022-12-21T09:33:15.963Z,41,,
2022-12-21T09:38:15.936Z,41,,
2022-12-21T09:43:16.015Z,28,,
2022-12-21T09:48:16.010Z,41,,
2022-12-21T09:53:15.966Z,27,,
2022-12-21T09:58:15.947Z,56,,
2022-12-21T10:03:15.598Z,42,,
2022-12-21T10:08:15.885Z,41,,
2022-12-21T10:13:15.926Z,41,,
2022-12-21T10:18:15.926Z,42,,
2022-12-21T10:23:16.211Z,27,,
2022-12-21T10:28:15.903Z,56,,
2022-12-21T10:33:15.965Z,42,,
2022-12-21T10:38:16.011Z,42,,
2022-12-21T10:43:15.894Z,28,,
2022-12-21T10:48:15.927Z,41,,
2022-12-21T10:53:16.286Z,42,,
2022-12-21T10:58:16.334Z,55,,
2022-12-21T11:03:15.923Z,41,,
2022-12-21T11:08:16.240Z,42,,
2022-12-21T11:13:15.506Z,28,,
2022-12-21T11:18:16.790Z,41,,
2022-12-21T11:23:16.038Z,28,,
2022-12-21T11:28:15.871Z,56,,
2022-12-21T11:33:15.889Z,-2,,
2022-12-21T11:38:15.487Z,-2,,
2022-12-21T11:43:15.825Z,-2,,
2022-12-21T11:48:15.950Z,-2,,
2022-12-21T11:53:15.931Z,-2,,
2022-12-21T11:58:15.824Z,-2,,
2022-12-21T12:03:15.912Z,-2,,
2022-12-21T12:08:15.849Z,-2,,
2022-12-21T12:13:15.971Z,-2,,
2022-12-21T12:18:15.863Z,-2,,
2022-12-21T12:23:16.030Z,-2,,
2022-12-21T12:28:16.271Z,-2,,
2022-12-21T12:33:15.863Z,-1,,
2022-12-21T12:38:15.926Z,-1,,
2022-12-21T12:43:16.099Z,-2,,
2022-12-21T12:48:15.943Z,-2,,
2022-12-21T12:53:16.017Z,-2,,
2022-12-21T12:58:15.950Z,-2,,
2022-12-21T13:03:15.889Z,-8,,
2022-12-21T13:08:15.950Z,-9,,
2022-12-21T13:13:15.907Z,-2,,
2022-12-21T13:18:15.827Z,-2,,
2022-12-21T13:23:15.910Z,-2,,
2022-12-21T13:28:15.875Z,-2,,
2022-12-21T13:33:15.974Z,-8,,
2022-12-21T13:38:16.016Z,-8,,
2022-12-21T13:43:15.884Z,-2,,
2022-12-21T13:48:16.113Z,-2,,
2022-12-21T13:53:16.145Z,-2,,
2022-12-21T13:58:15.979Z,-2,,
2022-12-21T14:03:15.915Z,-4,,
2022-12-21T14:08:15.870Z,-3,,
2022-12-21T14:13:15.905Z,-2,,
2022-12-21T14:18:15.973Z,-2,,
2022-12-21T14:23:15.856Z,-2,,
2022-12-21T14:28:15.852Z,-2,,
2022-12-21T14:33:15.944Z,-2,,
2022-12-21T14:38:15.903Z,-2,,
2022-12-21T14:43:15.989Z,-2,,
2022-12-21T14:48:15.939Z,-2,,
2022-12-21T14:53:15.858Z,-2,,
2022-12-21T14:58:15.755Z,-2,,
2022-12-21T15:03:15.932Z,-2,,
2022-12-21T15:08:15.894Z,-2,,
2022-12-21T15:13:15.941Z,-2,,
2022-12-21T15:18:15.771Z,-2,,
2022-12-21T15:23:16.003Z,-2,,
2022-12-21T15:28:15.985Z,-2,,
2022-12-21T15:33:16.128Z,-6,,
2022-12-21T15:38:16.077Z,-5,,
2022-12-21T15:43:15.573Z,-2,,
2022-12-21T15:48:15.869Z,-2,,
2022-12-21T15:53:15.984Z,-2,,
2022-12-21T15:58:15.909Z,-2,,
2022-12-21T16:03:16.102Z,-4,,
2022-12-21T16:08:15.879Z,-4,,
2022-12-21T16:13:15.905Z,-2,,
2022-12-21T16:18:15.942Z,-2,,
2022-12-21T16:23:15.933Z,-2,,
2022-12-21T16:28:15.806Z,-2,,
2022-12-21T16:33:15.838Z,-3,,
2022-12-21T16:38:15.814Z,-3,,
2022-12-21T16:43:15.928Z,-2,,
2022-12-21T16:48:15.961Z,-2,,
2022-12-21T16:53:15.878Z,-2,,
2022-12-21T16:58:15.948Z,-2,,
2022-12-21T17:03:15.843Z,-2,,
2022-12-21T17:08:15.987Z,-3,,
2022-12-21T17:13:15.915Z,-2,,
2022-12-21T17:18:15.923Z,-2,,
2022-12-21T17:23:15.877Z,-2,,
2022-12-21T17:28:15.859Z,-2,,
2022-12-21T17:33:15.868Z,-3,,
2022-12-21T17:38:15.934Z,-2,,
2022-12-21T17:43:15.856Z,-2,,
2022-12-21T17:48:16.055Z,-2,,
2022-12-21T17:53:16.278Z,-2,,
2022-12-21T17:58:15.896Z,-2,,
2022-12-21T18:03:15.890Z,-1,,
2022-12-21T18:08:15.913Z,-1,,
2022-12-21T18:13:15.995Z,-1,,
2022-12-21T18:18:15.960Z,-2,,
2022-12-21T18:23:15.952Z,-2,,
2022-12-21T18:28:16.023Z,-3,,
2022-12-21T18:33:16.040Z,-3,,
2022-12-21T18:38:15.874Z,-2,,
2022-12-21T18:43:15.876Z,-2,,
2022-12-21T18:48:15.960Z,-2,,
2022-12-21T18:53:15.889Z,-1,,
2022-12-21T18:58:15.898Z,0,,
2022-12-21T19:03:15.837Z,2,,
2022-12-21T19:08:16.344Z,2,,
2022-12-21T19:13:15.943Z,3,,
2022-12-21T19:18:15.927Z,6,,
2022-12-21T19:23:16.002Z,7,,
2022-12-21T19:28:16.952Z,10,,
2022-12-21T19:33:15.860Z,12,,
2022-12-21T19:38:15.957Z,13,,
2022-12-21T19:43:15.872Z,15,,
2022-12-21T19:48:15.926Z,16,,
2022-12-21T19:53:16.000Z,17,,
2022-12-21T19:58:15.870Z,28,,
2022-12-21T20:03:15.951Z,31,,
2022-12-21T20:08:15.908Z,16,,
2022-12-21T20:13:15.806Z,16,,
2022-12-21T20:18:15.902Z,16,,
2022-12-21T20:23:16.017Z,34,,
2022-12-21T20:28:16.078Z,32,,
2022-12-21T20:33:16.035Z,25,,
2022-12-21T20:38:15.810Z,25,,
2022-12-21T20:43:15.770Z,75,,
2022-12-21T20:48:15.920Z,84,,
2022-12-21T20:53:15.897Z,84,,
2022-12-21T20:58:16.193Z,90,,
2022-12-21T21:03:15.813Z,85,,
2022-12-21T21:08:15.981Z,87,,
2022-12-21T21:13:15.959Z,102,,
2022-12-21T21:18:15.890Z,94,,
2022-12-21T21:23:15.822Z,123,,
2022-12-21T21:28:15.984Z,121,,
2022-12-21T21:33:15.845Z,135,,
2022-12-21T21:38:16.007Z,145,,
2022-12-21T21:43:15.917Z,154,,
2022-12-21T21:48:15.835Z,160,,
2022-12-21T21:53:15.891Z,162,,
2022-12-21T21:58:15.899Z,170,,
2022-12-21T22:03:15.880Z,174,,
2022-12-21T22:08:15.990Z,178,,
2022-12-21T22:13:15.940Z,184,,
2022-12-21T22:18:15.920Z,192,,
2022-12-21T22:23:15.987Z,198,,
2022-12-21T22:28:16.004Z,204,,
2022-12-21T22:33:15.872Z,202,,
2022-12-21T22:38:16.141Z,208,,
2022-12-21T22:43:16.134Z,221,,
2022-12-21T22:48:16.171Z,226,,
2022-12-21T22:53:16.641Z,226,,
2022-12-21T22:58:16.022Z,222,,
2022-12-21T23:03:16.096Z,218,,
2022-12-21T23:08:15.928Z,220,,
2022-12-21T23:13:15.982Z,233,,
2022-12-21T23:18:15.811Z,236,,
2022-12-21T23:23:15.942Z,232,,
2022-12-21T23:28:15.919Z,235,,
2022-12-21T23:33:15.911Z,224,,
2022-12-21T23:38:15.893Z,227,,
2022-12-21T23:43:15.843Z,218,,
2022-12-21T23:48:15.896Z,222,,
2022-12-21T23:53:15.935Z,222,,
2022-12-21T23:58:16.113Z,250,,
2022-12-22T00:03:15.937Z,136,,
2022-12-22T00:07:21.778Z,141,,
2022-12-22T00:08:16.034Z,141,,
2022-12-22T00:13:16.144Z,242,,
2022-12-22T00:18:15.936Z,118,,
2022-12-22T00:23:15.907Z,102,,
2022-12-22T00:28:15.917Z,108,,
2022-12-22T00:33:15.901Z,98,,
2022-12-22T00:38:15.894Z,80,,
2022-12-22T00:43:15.900Z,87,,
2022-12-22T00:48:15.978Z,82,,
2022-12-22T00:53:15.895Z,79,,
2022-12-22T00:58:15.960Z,94,,
2022-12-22T01:03:15.927Z,128,,
2022-12-22T01:08:15.900Z,118,,
2022-12-22T01:13:15.902Z,128,,
2022-12-22T01:18:15.912Z,207,,
2022-12-22T01:23:15.920Z,245,,
2022-12-22T01:28:15.908Z,260,,
2022-12-22T01:33:15.958Z,195,,
2022-12-22T01:38:15.933Z,261,,
2022-12-22T01:43:15.912Z,293,,
2022-12-22T01:48:16.063Z,323,,
2022-12-22T01:53:15.955Z,306,,
2022-12-22T01:58:15.894Z,237,,
2022-12-22T02:03:15.842Z,280,,
2022-12-22T02:08:15.931Z,219,,
2022-12-22T02:13:16.040Z,232,,
2022-12-22T02:18:15.869Z,274,,
2022-12-22T02:23:15.635Z,300,,
2022-12-22T02:28:15.941Z,283,,
2022-12-22T02:33:15.936Z,287,,
2022-12-22T02:38:15.983Z,261,,
2022-12-22T02:43:15.970Z,252,,
2022-12-22T02:48:15.983Z,286,,
2022-12-22T02:53:16.004Z,315,,
2022-12-22T02:58:15.965Z,311,,
2022-12-22T03:03:16.013Z,314,,
2022-12-22T03:08:16.154Z,223,,
2022-12-22T03:13:16.181Z,180,,
2022-12-22T03:18:17.505Z,196,,
2022-12-22T03:23:15.957Z,198,,
2022-12-22T03:28:15.867Z,307,,
2022-12-22T03:33:15.919Z,159,,
2022-12-22T03:38:15.913Z,129,,
2022-12-22T03:43:15.841Z,101,,
2022-12-22T03:48:15.928Z,99,,
2022-12-22T03:53:15.836Z,99,,
2022-12-22T03:58:15.849Z,161,,
2022-12-22T04:03:15.990Z,159,,
2022-12-22T04:08:15.879Z,160,,
2022-12-22T04:13:15.890Z,169,,
2022-12-22T04:18:15.906Z,180,,
2022-12-22T04:23:15.947Z,154,,
2022-12-22T04:28:15.912Z,137,,
2022-12-22T04:33:15.846Z,109,,
2022-12-22T04:38:16.145Z,92,,
2022-12-22T04:43:15.985Z,78,,
2022-12-22T04:48:15.952Z,72,,
2022-12-22T04:53:15.960Z,45,,
2022-12-22T04:58:15.954Z,59,,
2022-12-22T05:03:16.127Z,52,,
2022-12-22T05:08:15.917Z,63,,
2022-12-22T05:13:16.063Z,50,,
2022-12-22T05:18:15.971Z,64,,
2022-12-22T05:23:15.927Z,48,,
2022-12-22T05:28:16.531Z,50,,
2022-12-22T05:33:16.110Z,40,,
2022-12-22T05:38:16.799Z,40,,
2022-12-22T05:43:16.190Z,40,,
2022-12-22T05:48:15.969Z,53,,
2022-12-22T05:53:15.905Z,51,,
2022-12-22T05:58:16.051Z,59,,
2022-12-22T06:03:15.921Z,31,,
2022-12-22T06:08:15.963Z,27,,
2022-12-22T06:13:16.088Z,14,,
2022-12-22T06:18:15.933Z,28,,
2022-12-22T06:23:15.891Z,26,,
2022-12-22T06:28:16.132Z,36,,
2022-12-22T06:33:15.970Z,15,,
2022-12-22T06:38:15.934Z,13,,
2022-12-22T06:43:15.802Z,0,,
2022-12-22T06:48:15.958Z,13,,
2022-12-22T06:53:15.988Z,8,,
2022-12-22T06:58:15.907Z,22,,
2022-12-22T07:03:15.955Z,11,,
2022-12-22T07:08:15.985Z,10,,
2022-12-22T07:13:15.965Z,-5,,
2022-12-22T07:18:15.962Z,6,,
2022-12-22T07:23:16.097Z,6,,
2022-12-22T07:28:15.999Z,21,,
2022-12-22T07:33:16.004Z,10,,
2022-12-22T07:38:15.887Z,8,,
2022-12-22T07:43:15.905Z,-8,,
2022-12-22T07:48:15.988Z,18,,
